RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU1040054,7,02,03600,3,48,1019518,44,10,1,,,2,2,1,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,06,06,,1,,,,,,,,,2,032,210,,1,,7,,,,1,02,,,,,,,,,1,7,1,,,,,048,38,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,57,56,9,9,59,78,42,59,22,103,36,75,45,16,19,31,106,11,29,67,48,11,56,61,13,53,12,49,44,55,81,40,68,35,37,70,51,28,36,41,42,32,71,85,41,15,59,13,125,14,36,14,38,107,82,30,13,97,61,13,17,79,52,69,72,56,66,42,40,54,13,39,12,47,66,16,37,34
P,2023HU1040546,7,01,02004,3,48,1019518,202,54,3,,1,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,2,2,2,2,0,20,1,01,1,3,2,2,1,2,2012,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,26000,40,1,52,1,1968,1,210,999,3,2,1,,1,4901,,2,02,8680,086,043,1200,,,4,722Z,1,,0,4020,,26000,26000,303,195,02300,048,2,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,2,2,,,352010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,70,63,69,178,210,225,199,217,314,338,307,187,65,204,302,199,181,296,228,317,300,344,274,186,260,218,216,204,63,52,66,248,339,228,67,211,187,65,239,366,328,276,282,175,204,211,172,202,67,58,55,222,335,214,56,193,202,66,249,67,79,76,71,228,182,210,202,179,347,367,246,183,64,273,282,169,217,353,243,52
P,2023HU1040689,7,05,01907,3,48,1019518,118,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,02,03,,1,,,,,,,,,1,615,999,,2,,1,,,,1,01,,,,,,,,,1,4,1,,,,,017,386,,,1,2,3,6,4015,004,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,107,101,153,218,131,38,148,213,195,95,115,150,27,123,34,27,121,41,139,170,111,139,143,197,151,29,102,165,206,128,106,204,26,158,39,39,140,36,95,34,134,142,106,34,116,192,93,32,30,145,117,40,220,132,198,241,124,157,110,43,143,94,106,35,113,237,128,52,36,110,123,35,235,91,209,186,108,174,138
P,2023HU1040697,7,02,02312,3,48,1019518,112,47,1,,1,2,2,2,2,2,,2,2,1,,2,,,0,1,2,2,2,2,2,2,0,,,11,1,1,2,2,2,2,2000,1,2,0,1,0,0,0,0,0,0,3,5,3,3,3,0,0,21,0,1,,20,0,1,0,0,57000,40,1,52,1,,1,290,999,,2,,,1,,,1,24,6890,,,1200,,,1,522M,1,,0,5100,,57000,57000,048,384,02300,048,1,2,2,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,433011,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,179,201,35,123,127,183,34,118,105,35,112,109,28,113,109,96,36,192,111,195,180,189,32,107,118,170,34,114,117,36,114,109,28,105,112,102,36,185,107,31,32,38,186,116,139,38,197,117,117,193,115,131,175,97,98,97,212,32,110,28,30,39,194,106,112,36,186,112,104,184,115,117,178,104,105,96,199,31,106
P,2023HU1040832,7,04,04901,3,48,1019518,61,88,4,1995,,2,2,2,1,1,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,,,,1,2,2,2,1,2,1971,1,4,,,,,,,,,3,5,3,3,3,0,0,29,0,1,,01,0,2,0,0,0,,3,,,1975,4,999,999,4,1,,,6,,,1,01,,,,1350,,,3,,2,,0,,4,0,0,210,501,,,1,2,3,6,4015,004,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,19,59,100,18,17,125,66,57,116,58,102,64,64,65,15,61,20,48,60,89,17,56,95,20,16,115,66,60,109,60,128,64,51,62,19,71,16,55,59,98,17,62,106,18,20,93,69,59,116,75,97,58,62,52,19,59,16,62,61,100,20,64,100,18,18,123,51,60,125,64,104,53,59,58,17,53,19,62,52,109
P,2023HU1040922,7,01,04634,3,48,1019518,55,62,4,2018,1,2,2,2,2,2,,,2,4,,2,,,0,2,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,1981,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,01,0,1,0,4200,0,,2,,2,2010,4,999,999,8,2,,,6,,,2,01,3990,,,1960,,,1,3MS,2,,0,8030,,0,4200,247,121,,,2,2,3,6,4014,009,0,1,0,0,1,0,0,0,0,,,,,514041,,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,65,17,48,49,55,16,52,15,88,57,105,53,64,52,89,96,15,55,62,56,14,59,14,17,106,52,95,56,53,102,56,75,17,17,61,52,48,84,83,17,59,98,53,55,52,102,58,82,15,63,16,51,58,58,14,16,89,58,50,68,83,56,85,95,18,60,17,56,54,15,54,13,88,117,51,56,51,16,16
P,2023HU1041088,7,02,04801,3,48,1019518,60,38,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,35,1,01,2,1,2,2,3,2,2005,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,0,150000,40,1,52,,,4,999,999,,2,1,,1,,,1,02,0570,092,046,,,,1,2211P,1,,0,1106,,150000,150000,048,501,04600,048,1,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,151241,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,18,52,93,66,99,16,64,90,93,58,70,70,64,62,21,49,93,16,52,22,21,59,97,65,110,17,79,106,91,57,60,57,57,59,18,58,114,16,50,112,112,51,18,65,19,136,65,26,16,50,59,58,54,62,91,50,24,102,56,76,115,58,17,58,17,100,56,20,17,53,67,59,67,52,107,63,15,141,63,17
P,2023HU1041394,7,04,05201,3,48,1019518,167,60,5,,1,2,2,1,2,2,,,2,3,,1,,2,0,1,2,2,2,2,2,2,0,,,11,1,1,2,2,1,2,1984,1,4,,,,,,,,,2,5,2,2,3,0,0,29,0,1,,01,0,1,0,0,50000,62,1,52,1,1985,1,212,999,5,1,,,1,,,1,02,2880,,,1200,,,1,3327,2,,0,8990,,50000,50000,303,473,05200,048,1,2,2,8,8000,015,0,0,0,0,1,0,1,0,0,,,1,1,5191XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,148,189,157,271,63,145,147,305,183,256,254,62,48,176,194,157,170,238,334,241,158,127,188,49,237,160,214,51,213,54,45,229,250,192,200,165,170,58,257,325,176,140,191,45,218,192,225,45,177,50,41,265,275,141,142,189,165,55,49,54,179,177,167,309,55,166,103,320,192,236,337,61,59,145,189,176,170,270,59
P,2023HU1041548,7,02,01907,3,48,1019518,89,69,1,,5,2,2,2,2,2,,,2,,,1,,2,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1993,1,4,,,,,,,,,2,5,2,2,3,0,0,21,25000,1,,21,0,2,0,25000,0,,2,,2,,1,210,999,,2,,,6,4901,,1,02,9470,,,,,,1,92MP,1,,0,2861,4,0,50000,017,501,,,1,1,2,8,8000,015,0,0,0,0,1,0,1,0,0,2,2,,,273091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,28,94,124,98,36,27,92,123,23,121,102,146,159,84,175,25,63,102,78,77,27,80,144,88,29,25,85,103,25,129,88,171,190,89,148,27,111,86,122,95,136,92,27,85,130,170,84,73,160,25,82,26,25,94,23,164,96,88,82,103,153,92,30,90,156,124,101,69,173,43,89,26,21,100,25,169,112,84,103
P,2023HU1041661,7,03,02301,3,48,1019518,87,7,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,30,,2,03,04,,1,,,,,,,,,2,032,022,,2,,7,,,,1,02,,,,,02300,048,,,1,7,0,,,,,048,252,,,2,1,4,9,9000,064,1,0,0,0,3,0,1,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,73,26,97,77,85,140,67,92,26,151,28,29,89,117,158,131,26,70,25,99,73,169,103,79,95,24,70,89,146,28,149,148,76,95,28,25,146,83,211,70,105,21,73,80,95,192,74,65,28,157,29,25,90,95,154,154,26,80,34,68,106,130,80,78,87,30,85,73,148,26,143,135,104,97,25,24,136,75,154
P,2023HU1041918,7,02,02006,3,48,1019518,33,79,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1962,1,4,,,,,,,,,2,3,2,2,2,0,0,21,10500,1,,16,0,2,0,19500,0,,3,,2,,3,996,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,30000,006,381,,,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,60,32,10,35,11,9,52,27,62,31,33,49,30,60,10,9,32,34,28,35,10,29,52,30,56,53,9,33,10,35,32,9,31,11,52,57,36,29,32,35,53,33,11,31,9,9,55,34,53,33,34,57,34,54,8,9,31,34,36,34,9,34,56,34,49,52,10,32,9,30,30,10,34,9,57,59,30,35
P,2023HU1042053,7,02,04907,3,48,1019518,178,22,1,,1,2,2,2,1,2,,,1,1,,,,,1,2,1,2,2,2,2,2,0,25,1,01,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,30,0,1,,14,0,1,0,0,20000,55,1,52,1,,1,210,999,,1,1,,1,,,1,02,9090,135,085,1200,,,6,8129,1,,0,9350,,20000,20000,048,183,04600,048,1,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,536021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,45,170,215,60,162,301,276,200,147,171,204,246,172,51,50,58,176,246,47,176,338,213,189,250,245,61,44,63,180,197,163,147,199,271,333,334,216,55,50,190,311,159,147,287,189,52,60,72,244,157,172,160,166,277,322,260,128,57,339,163,47,122,222,55,138,315,363,319,176,181,229,218,167,60,57,51,157,257,316
P,2023HU1042128,7,02,03307,3,48,1019518,223,61,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,5000,,,,2,1,2,2,3,2,2005,3,4,,,,,,,,,2,5,2,2,3,0,0,21,24000,1,,18,0,2,0,0,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,02400,018,1,,1,,0,,4,0,29000,039,501,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,195,66,230,205,233,299,239,365,191,268,349,193,77,335,369,80,201,207,85,76,270,63,189,250,208,345,236,308,257,257,436,284,52,344,401,69,243,252,56,66,194,69,243,193,237,361,209,284,224,233,323,181,78,386,359,82,200,197,77,73,294,68,214,235,234,393,208,268,302,269,366,237,66,354,398,75,256,252,61
P,2023HU1042226,7,02,04501,3,48,1019518,36,61,1,,7,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,45,1,01,2,3,2,2,1,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,25,0,1,,16,0,2,0,0,32400,50,1,52,1,,3,996,999,,2,1,,1,,,1,01,4670,085,037,,,,4,4411,1,,0,8740,4,32400,32400,048,277,03900,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,519061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,45,40,10,38,44,40,39,9,39,39,68,58,11,10,81,40,11,61,54,36,28,32,12,35,30,35,38,12,33,34,61,63,11,9,55,34,11,59,60,39,35,42,9,40,48,35,38,12,34,39,61,85,10,12,73,37,13,62,64,35,33,28,12,33,30,37,32,8,33,30,63,57,10,9,59,35,10,65,70,34
P,2023HU1042315,7,03,04605,3,48,1019518,54,9,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,27,,3,05,06,,1,,,,,,,,,1,924,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,048,363,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,89,59,84,52,52,20,53,16,53,15,51,54,93,59,50,98,15,16,79,48,49,104,50,15,93,67,88,53,18,50,16,95,59,18,15,56,48,54,52,16,14,53,17,60,55,87,55,77,47,105,54,49,15,59,55,14,97,90,16,55,48,15,57,94,15,55,17,46,84,58,108,17,50,89,91,50,55,53,48
P,2023HU1042776,7,02,01909,3,48,1019518,126,48,1,,,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,1,2,2,0,,,,2,1,2,2,1,2,1995,3,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,18,0,2,0,0,0,,3,,2,,1,195,999,,2,,,6,,,1,01,,,,,00300,015,1,,1,,0,,2,0,0,051,501,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,34,124,39,195,254,128,121,115,41,122,206,119,224,218,39,126,37,130,137,124,215,125,221,38,36,119,120,122,234,130,38,130,36,38,198,124,223,131,131,130,36,127,36,226,194,127,124,121,42,136,224,142,218,230,35,121,36,127,129,133,195,122,218,39,35,119,126,126,236,132,39,127,33,37,213,126,212,138,137
P,2023HU1043120,7,05,02001,3,48,1019518,56,11,1,,,1,2,2,,1,,,1,,,,,,0,1,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,08,08,,1,,,,,,,,,2,224,022,,1,,2,,,,1,09,,,,,,,,,1,2,1,,,,,048,196,,,1,1,2,9,9000,060,1,0,1,0,3,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,17,55,83,59,20,106,14,57,122,82,83,51,15,93,62,55,68,15,86,58,48,19,15,93,60,56,54,106,49,50,67,18,60,55,71,15,92,61,58,85,95,68,55,53,85,19,111,53,16,17,14,54,102,20,55,55,58,95,15,50,65,74,102,16,60,54,46,18,45,56,52,92,61,59,15,104,18,50
P,2023HU1043206,7,02,04622,3,48,1019518,168,44,5,,,2,2,1,2,2,,,2,4,2,2,,,0,2,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,2022,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,09,0,2,0,0,0,,3,,2,2006,1,200,999,7,1,,,6,,,2,02,,,,1200,,,1,,2,,0,,2,0,0,303,141,,,2,2,3,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,,,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,170,295,58,150,296,300,126,183,164,166,212,49,149,283,45,178,50,169,54,296,216,243,49,142,285,260,181,173,135,188,164,50,180,276,44,148,57,151,46,292,147,288,50,155,300,335,154,161,160,186,174,50,146,239,45,227,49,176,50,347,190,238,51,178,247,253,188,153,149,164,158,55,201,284,45,186,55,161,46
P,2023HU1043384,7,02,05402,3,48,1019518,367,46,1,,7,2,2,2,2,2,,,2,1,,2,,,2,2,1,2,2,2,2,2,0,30,2,01,1,3,2,2,1,2,2006,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,20800,24,1,52,1,,1,291,999,,2,2,,1,,,1,24,0770,091,046,1200,,,4,23,1,,0,6200,,20800,20800,048,348,05300,048,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,471011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,474,300,399,522,507,129,94,96,459,365,395,348,306,620,617,478,345,124,492,514,89,353,383,165,533,548,576,461,322,647,514,380,290,104,138,115,366,496,366,604,116,324,428,102,356,566,525,604,468,317,338,453,412,118,122,138,331,584,473,114,626,275,442,723,399,95,137,114,310,446,357,429,392,437,614,563,337,103,379,151
P,2023HU1043478,7,01,05908,3,48,1019518,167,31,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,1,2,0,45,,12,2,4,2,2,1,2,2011,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,15000,40,1,36,1,,1,924,999,,2,,,1,,,1,01,3570,103,055,,,,5,336M,1,,0,7750,,15000,15000,048,96,05900,048,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,5120XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,253,189,273,182,157,251,173,229,57,49,162,174,188,276,165,59,173,49,159,283,62,161,48,158,173,67,163,54,261,219,170,155,195,56,156,270,152,279,159,58,277,167,273,159,199,256,160,280,52,54,198,183,142,267,160,42,155,46,173,337,65,164,51,161,173,58,158,48,284,258,148,116,182,52,164,301,146,298,165
P,2023HU1043487,7,02,04803,3,48,1019518,418,56,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,2012,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,11,0,2,0,0,0,,2,,,,4,999,999,,2,,,3,,,2,06,8660,,,,,,1,7211,1,,0,5300,4,0,0,048,177,,,2,2,1,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,434081,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,143,463,484,311,489,445,649,780,629,542,145,444,613,357,476,679,411,140,126,631,714,383,445,407,370,347,123,128,144,468,647,336,162,404,370,146,434,528,616,622,565,375,401,437,349,387,141,116,121,297,669,389,161,419,351,153,497,705,674,161,124,386,441,518,426,465,671,682,636,397,138,537,583,364,409,659,464,155,181,142
P,2023HU1043574,7,01,02511,3,48,1019518,242,26,1,,2,2,2,2,2,2,,,2,,1,,,,0,2,2,2,2,2,2,2,0,50,1,01,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,40000,40,1,52,1,,4,999,999,,2,1,,1,,,2,01,6871,010,001,,01500,005,6,52M3,1,,0,5100,1,40000,40000,048,130,02500,048,2,2,2,2,3000,002,0,0,1,0,1,0,0,0,0,,,,,433011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,249,252,447,72,390,233,65,73,82,229,416,75,251,245,226,241,437,423,231,228,237,238,72,419,70,260,430,441,402,231,81,405,255,228,218,238,63,71,254,241,246,240,378,73,431,239,71,67,75,244,416,78,247,258,258,231,431,409,239,238,220,247,78,389,74,242,370,392,414,241,69,365,265,241,256,247,69,69,264,237
